100000
166 340 59

-582 -592 -584
-590 -585 -587
-589 -592 -590

453 -202 281
360 -303 -297
392 -394 371

189 -127 199
183 -152 -58
-321 -297 -384

-742 -736 -744
-741 -732 -742
-738 -741 -733

680 885 960
542 806 790
535 816 663

576 186 523
532 355 22
212 390 223

49 -495 -122
677 180 154
-69 613 -426

-351 -26 -371
-22 430 340
-416 -384 -154

470 682 708
587 615 583
750 746 699

222 31 202
-597 -223 -583
96 -155 202

-44 -644 132
468 139 -633
317 -47 462

-535 -547 -110
103 -579 297
-283 -303 -396

-369 -495 -15
-205 -246 -377
-521 -255 -500

-317 -534 -551
-609 -467 -628
-573 -531 -442

646 729 657
733 758 732
753 701 684

-656 -565 -616
-500 -535 -638
-614 -508 -631

-479 -398 -395
-443 -478 -440
-470 -477 -441

-676 -752 -754
-501 -820 -699
-734 -521 -709

-696 -660 -691
-685 -650 -655
-684 -654 -642

-677 187 -817
-337 -525 91
-162 193 -47

-506 -500 -508
-503 -503 -487
-507 -504 -488

-285 335 131
-422 193 -323
-366 -325 465

-143 -600 -384
321 68 65
-494 71 337

-783 -767 -553
-240 -537 -563
-611 -144 -757

-557 -548 -548
-558 -555 -540
-547 -541 -542

512 545 415
347 225 529
279 198 115

197 223 108
323 214 268
85 357 186

-584 -534 -371
-377 -311 -570
-504 -326 -505

135 165 210
-7 153 204
103 2 -22

-431 -467 -388
-216 -485 -473
-524 -359 -545

-78 -231 -259
137 189 -196
-185 154 92

472 452 565
92 11 473
418 661 724

-509 -514 -509
-510 -511 -513
-512 -510 -517

954 959 967
956 915 949
916 936 900

-39 29 25
-54 -72 -11
-84 26 -39

-524 -507 -499
-529 -496 -475
-526 -489 -508

792 702 750
749 712 790
743 788 737

-174 -149 201
183 -192 282
84 -120 216

172 -13 92
325 176 280
114 162 289

-90 77 -62
261 332 300
219 121 92

-128 -64 -90
-132 -78 -96
-75 -62 -52

-459 516 787
480 -494 804
257 -78 317

638 339 -113
-122 718 -276
-196 274 -116

-629 -655 -578
-538 -587 -421
-557 -420 -494

-806 -783 -831
-804 -799 -822
-879 -824 -845

578 -313 -314
5 571 -250
-190 577 -307

-47 -37 -30
-27 -45 -35
-21 -24 -44

481 637 352
441 677 556
626 891 405

-421 -563 -646
-788 -172 -619
-568 -788 -564

163 -93 -385
6 152 -268
127 -539 -332

-653 264 5
604 235 378
320 -56 -107

-442 -455 -526
-553 -487 -569
-509 -602 -600

749 -921 310
223 -175 -298
42 -483 194

-707 -727 -701
-720 -722 -701
-689 -684 -694

180 47 82
154 605 402
563 443 572

388 585 543
658 426 625
676 736 438

-424 -528 -593
-564 -415 -432
-412 -481 -458

-179 -100 -103
54 -113 -137
121 98 -245

-90 63 799
-721 -569 -325
-77 93 298

-576 286 357
-540 -12 -468
-581 -308 -559

-642 -660 -668
-682 -663 -642
-636 -652 -681

803 819 933
873 870 927
822 816 965

-38 -63 -25
-70 -53 -66
-98 -92 -38

-22 -9 152
343 -9 244
-24 158 461

854 718 916
947 622 634
690 783 957

-67 -193 -647
-18 -382 157
-585 -465 -510

-473 -605 -80
240 -76 569
341 -328 357

631 881 855
853 687 623
883 727 599

312 97 206
384 89 432
203 212 360

266 221 267
249 250 132
140 241 207

360 296 338
344 282 338
380 373 382

479 621 519
560 411 516
601 518 689

-750 -793 -752
-914 -955 -755
-794 -776 -739

688 603 620
634 601 568
678 571 713

236 322 282
-266 279 -163
88 -298 61

30 -301 215
-131 -338 -77
-318 -499 -432

-460 -207 -626
-577 -312 -127
-18 -47 -21

-340 -186 -288
-400 -174 -436
-470 -160 -208

-712 -587 -469
-324 -364 -626
-385 -411 -557

610 677 614
613 657 627
682 614 670

-891 -606 -220
-897 -447 -276
-960 -870 -704

-544 -385 45
-438 146 1
313 484 -534

-320 -555 -489
-599 -559 -603
-409 -529 -444

-537 -444 -410
-523 -773 -884
-434 -779 -869

-381 -137 -379
-707 -458 -666
-422 -331 -574

-322 485 -363
-545 435 -472
-193 -719 -660

5 22 36
11 20 34
15 12 7

-139 -142 2
-108 -133 -168
-515 -320 -47

-71 -343 -216
17 14 -158
-64 -3 -108

-899 -856 -742
-889 -845 -779
-827 -763 -896

11 -574 131
3 -204 -147
434 186 -492

894 863 613
646 971 958
644 893 911

-136 125 138
-145 41 -146
140 -177 -71

-509 -340 -448
-363 -379 -395
-325 -438 -488

-547 -41 -349
-535 -5 -515
-559 -80 -545

-829 -509 -674
-383 -831 -324
-856 -490 -622

315 259 203
193 332 365
308 153 94

252 10 585
90 331 -52
-5 304 -207

-181 -364 -742
-887 -566 -776
-877 -499 -896

-470 -608 -597
-471 -601 -444
-564 -488 -608

95 119 98
211 259 237
301 59 41

-302 -265 -242
-233 -319 -272
-281 -301 -227

-31 -23 0
-67 -63 -29
-30 -14 -21

90 105 -55
-24 -182 161
-114 102 1

-110 -226 -201
-278 -296 -209
-411 -361 -197

278 378 163
556 379 656
1 585 88

87 88 88
88 86 86
88 87 87

-265 -509 -330
-100 -582 -474
-627 3 -40

316 546 27
354 464 461
260 275 322

-8 -61 205
340 -35 40
459 -82 545

251 218 -161
130 -492 -378
-136 -319 -132

-659 -251 48
-575 -56 65
3 -98 -497

345 327 273
-78 148 -473
-431 -365 52

662 588 230
41 198 219
728 586 508

227 -298 -558
-5 -599 -136
411 -507 -139

24 -159 332
234 -52 -305
326 237 -427

-232 -262 -108
-275 -202 -160
-288 -126 -188

-83 310 217
-203 -333 -231
45 112 -41

-878 -814 -878
-759 -780 -748
-883 -887 -817

-174 -161 -166
-160 -163 -146
-173 -166 -167

-799 -802 -839
-806 -788 -831
-813 -822 -795

278 168 494
128 325 339
97 318 313

49 352 679
350 714 698
869 646 572

719 860 721
709 844 596
610 688 812

-828 -833 -575
-436 -559 -411
-758 -209 -782

45 112 206
58 139 292
228 160 322

-294 159 24
-386 378 341
-335 -238 56

151 -208 170
-843 365 -38
-473 -404 -396

551 550 552
555 556 557
556 552 550

-530 -568 -539
-533 -534 -561
-551 -530 -570

-370 -235 -373
-330 -328 -323
-251 -381 -303

-468 -188 -171
330 128 -256
-404 -399 257

32 177 57
597 235 294
11 389 210

252 167 108
206 327 159
218 124 193

755 473 639
528 574 390
714 614 578

-653 -296 -454
-140 -486 -495
-270 -627 -520

257 202 521
-10 80 -102
252 255 506

233 182 239
368 60 270
-24 58 176

-100 116 0
-251 -32 -363
-247 -493 12

-6 -142 -125
75 135 247
-8 91 -200

-280 -145 -135
-106 -156 28
1 -233 -216

-482 -496 -514
-534 -535 -526
-485 -509 -504

973 -142 164
-23 821 -152
241 108 -47

-264 50 454
77 151 397
172 -15 60

-713 -686 -816
-687 -831 -827
-779 -799 -694

103 65 112
61 85 68
73 61 123

-707 -782 -669
-733 -852 -678
-692 -758 -675

-208 -186 -89
-345 71 -260
-459 110 -37

-500 -498 -481
-551 -544 -556
-504 -565 -487

175 150 82
220 175 130
64 112 73

250 236 290
297 253 270
236 289 252

384 305 342
374 364 390
376 348 319

184 536 278
602 73 481
508 -698 -732

-162 -131 -122
-49 -545 120
-590 -116 -707

84 -144 -29
-216 -279 -222
122 -176 -3

4 311 270
196 271 -52
-44 14 120

-506 -666 -319
21 168 -143
67 -204 448

399 -110 317
465 329 447
111 -220 -27

554 532 538
535 571 580
530 561 513

493 340 345
547 728 510
563 310 582

-611 -842 143
-327 136 -485
152 -293 -519

-870 -755 -248
-284 -166 -271
-931 -638 -860

449 723 677
382 680 189
763 635 450

-595 -614 49
-56 208 -697
-145 -74 -683

-269 -32 18
-281 -320 -358
-397 -539 6

519 632 506
538 657 576
519 579 673

-648 -501 -329
-772 -404 -296
-810 -372 -718

819 513 866
456 467 751
546 644 519

38 -430 60
-453 -318 677
-691 -394 -717

776 505 525
568 538 515
702 738 603

200 553 804
-99 -328 -280
812 279 -99

-622 -56 -159
-641 -623 109
-89 -216 25

30 -406 859
-107 -126 -236
-174 200 628

-612 -583 -619
-614 -578 -555
-623 -625 -627

358 -104 -302
149 28 25
317 80 -212

-208 -400 -470
-534 -525 56
-246 -551 -307

-553 -619 -370
-711 -739 -810
-152 -524 -818

-463 86 187
-264 -555 -417
-461 137 -601

-168 -493 -45
19 -380 -406
-397 -524 -403

536 485 -87
548 216 -135
286 -162 450

-351 -364 -363
-385 -325 -375
-380 -367 -361

216 179 174
250 234 233
257 207 181

-67 -914 -631
-345 405 -769
-384 -231 -499

43 -813 -345
-680 328 -388
-17 -243 -203

-112 823 920
89 443 857
44 -25 -347

288 363 472
413 449 267
269 274 315

544 -624 861
387 -262 -33
-703 272 806

219 177 99
185 91 152
162 160 91

-567 -448 -501
-519 -556 -617
-428 -664 -471

-752 -645 -401
-464 -101 -225
-164 31 -473

-489 -563 -392
-378 -366 -592
-537 -288 -206

-650 -597 -509
-327 -196 11
-160 -613 -576

420 394 420
487 755 496
635 404 624

638 190 -23
277 -399 38
536 -121 -403

-337 -309 -422
-224 -193 -109
-172 -347 -294

299 462 299
484 448 365
471 443 385

267 254 257
254 263 262
253 267 255

-122 -60 -164
-588 -64 -269
-509 -43 -168

-219 -413 -591
-600 -349 -460
-293 -331 -405

607 147 437
257 410 496
481 245 306

523 724 783
769 680 689
823 597 763

-857 -740 -862
-755 -723 -865
-849 -812 -814

908 827 825
805 749 765
742 818 798

-516 -661 -643
-347 -447 -565
-319 -614 -427

-775 -604 -102
-405 77 -404
151 -104 -932

383 594 697
479 332 831
394 655 414

-610 -556 -605
-420 -458 -583
-472 -504 -608

-161 -676 -401
-162 -283 177
-330 -502 -227

-2 74 -104
26 -69 88
58 -81 -91

585 653 330
451 459 323
638 385 713

-635 -736 -693
-775 -583 -571
-662 -760 -706

-149 -144 -178
-174 -199 -184
-173 -152 -126

771 678 707
-76 749 763
720 734 504

80 67 -791
152 -260 276
-27 214 -151

838 837 839
837 846 842
832 845 837

626 642 791
719 563 514
430 671 588

775 28 -313
-330 -207 -253
-117 -322 -217

-170 205 452
33 -163 221
-3 -312 -344

349 888 347
802 544 252
528 221 246

-453 -49 -406
-410 -658 -642
-274 1 -707

201 -67 113
182 150 28
55 185 102

-462 794 414
436 -584 -547
-923 -164 622

-246 -132 12
-156 -38 -38
-217 -146 -74

-476 -395 -150
-217 -261 -488
-187 -92 -452

940 373 897
750 521 935
588 930 677

386 -94 -2
512 838 -417
181 38 472

547 726 339
-74 847 424
823 380 596

-573 -575 -626
-476 -605 -602
-568 -495 -444

22 559 -440
-401 290 765
436 764 -535

585 -45 502
668 617 -370
224 -139 637

856 579 633
831 686 940
880 793 923

450 317 632
286 275 273
448 539 700

399 404 460
261 363 430
514 392 406

-840 -702 -861
-906 -493 -510
-502 -438 -121

-655 -561 -611
-720 -697 -392
-682 -417 -561

307 273 37
487 220 22
253 438 316

-57 -146 -64
-53 -150 -148
-174 -101 -165

541 446 -480
308 -87 -261
-242 456 -321

-718 356 346
-462 -231 -623
-624 -241 356

266 337 -3
296 284 9
42 297 581

-239 -322 -32
-185 -179 110
-110 32 24

-201 -291 -71
125 -230 -280
-329 -101 -208

-196 -600 -688
-335 -155 -652
-222 -135 -138

480 -243 94
523 400 226
-20 -236 44

289 503 295
277 17 257
306 153 387

99 172 132
150 120 119
175 133 121

483 -276 -49
676 608 -19
29 193 251

755 -175 255
189 76 -80
100 479 34

-372 -35 76
-177 -22 -490
-398 43 -119

-783 -771 -773
-753 -794 -787
-774 -796 -752

494 516 531
631 568 562
529 655 483

-649 -674 217
562 518 -39
-343 445 266

-470 -488 -465
-565 -391 -421
-275 -276 -390

451 568 434
645 460 572
589 507 556

480 27 -32
-336 -696 322
-653 891 -367

-134 675 -622
-580 467 -117
631 -410 -40

-640 -672 -634
-643 -604 -618
-631 -607 -674

664 407 466
-619 -579 546
246 271 331

-62 -159 -431
87 -63 361
145 -363 -181

922 333 743
402 691 600
275 819 888

507 441 441
460 413 448
410 401 449

39 353 362
150 -101 -14
8 306 312

-743 -785 -659
-587 -789 -636
-525 -794 -629

-369 -369 -141
-300 -268 -334
-364 -364 -275

547 816 866
504 427 415
407 612 487

-499 -393 -626
-413 -382 -305
-548 -234 -153

4 7 70
41 266 589
-12 642 73

674 606 698
586 581 573
691 672 631

268 -110 805
403 647 800
315 368 651

609 87 192
108 871 456
695 143 606

-671 -642 -720
-678 -738 -705
-719 -637 -665

371 -362 10
629 -415 652
-36 216 154

509 538 497
522 513 535
527 537 485

203 -343 186
-246 182 -445
-7 -225 -115

-612 -618 -600
-686 -686 -700
-747 -560 -543

537 136 147
476 157 175
390 514 155

-498 223 -418
413 -398 529
284 181 -166

-39 129 -16
328 -140 -121
66 509 113

-556 -519 -563
-526 -547 -618
-657 -546 -526

856 287 485
303 950 554
303 734 581

-275 -299 -119
418 -261 170
170 206 -391

73 103 -25
-23 -79 -25
69 -1 -22

713 646 644
632 607 665
693 718 679

351 147 322
495 495 115
283 400 270

166 -228 -199
-332 -402 32
-192 -238 65

-409 -620 -478
-454 -532 -649
-439 -486 -404

-250 -773 3
-121 -338 193
-275 102 245

-688 -734 -375
-410 -350 -786
-873 -597 -373

312 510 316
437 340 279
530 384 519

-681 -673 -650
-692 -508 -642
-558 -724 -649

511 153 532
6 212 415
-53 489 544

751 633 868
799 846 701
553 589 471

864 888 806
803 818 835
844 886 883

-459 -277 -349
-524 -292 -572
-543 -513 -337

-571 -263 -591
-222 -549 -48
-566 -891 -668

323 431 236
118 -198 -347
-447 496 292

39 627 269
422 208 673
139 473 719

105 689 -336
492 -20 -300
616 606 754

-527 -550 -548
-572 -526 -565
-537 -535 -539

-382 -340 -57
-356 -49 -150
-216 -118 -424

-528 -650 -730
-92 -755 -376
-633 92 57

580 -333 -162
115 313 322
232 160 -348

-685 -514 -708
-613 -524 -682
-628 -427 -579

-817 -800 -756
-819 -773 -736
-850 -795 -797

119 -103 217
-242 498 592
406 378 -91

114 110 381
-182 304 292
254 261 48

-626 -397 -583
-534 -83 -637
-760 -438 -452

-129 -179 182
249 -38 37
50 -176 150

362 446 491
738 573 499
482 -81 181

809 808 809
816 813 806
807 809 815

55 -56 119
121 -24 130
115 -72 -14

737 735 775
787 732 749
730 787 768

-354 -97 -190
-316 -84 -176
-26 257 198

-382 -519 -415
-511 -358 -527
-432 -491 -435

165 487 259
70 410 138
386 542 213

425 387 340
468 351 227
298 98 277

-162 -373 768
-310 715 -407
104 589 -45

-81 513 86
-49 84 618
216 216 615

-536 -540 -636
-553 -492 -714
-661 -563 -662

41 -678 253
-812 -433 -579
-432 62 -959

734 822 787
708 774 803
740 825 740

-275 147 826
-474 38 388
-53 -307 -155

97 135 -540
260 -85 354
297 -450 0

-871 -564 -97
-177 -131 -473
-826 -677 -789

-348 -213 -237
-290 -275 -212
-264 -302 -373

-298 -213 15
158 -85 35
-721 -78 -297

763 651 669
708 728 747
767 669 618

-844 -835 -864
-737 -683 -713
-848 -759 -753

-386 -490 -595
-667 -519 -722
-458 -715 -538

-562 -326 -342
-31 -848 -613
-578 -607 -484

151 460 568
-445 141 -527
-587 -773 -645

715 664 495
686 694 461
414 664 720

-75 -96 -393
-327 -289 -426
-359 -386 -372

-3 -558 53
-396 -467 -440
-478 -164 -356

342 -377 -21
-277 161 -14
361 -405 -317

-658 -668 -661
-656 -660 -669
-663 -656 -656

-81 -65 -238
-110 -132 -65
42 -165 -122

379 -90 -137
293 486 45
34 157 483

814 832 828
770 858 905
802 925 953

310 310 310
310 313 311
312 312 312

-398 -957 -930
74 -968 -925
-192 -83 -797

-302 -365 31
-87 361 -174
-68 -461 40

447 552 450
417 435 408
360 387 434

35 -209 30
-196 -201 -149
-102 -76 -265

316 -118 157
643 313 -221
253 652 424

388 386 313
302 467 361
570 441 570

244 150 -265
-146 258 247
-12 16 -216

-676 -530 -612
-785 -703 -818
-509 -588 -787

51 39 47
45 47 50
40 45 42

203 338 -105
-86 -59 -289
-409 379 -143

-181 -191 -164
-126 -181 -117
-163 -115 -147

69 195 -62
-389 -185 -271
-425 10 -563

72 -215 24
178 -108 5
-76 143 -153

-349 -9 -30
-546 -838 -717
-973 -665 -463

-276 -141 -821
-358 -328 -608
-530 -657 -203

324 668 541
660 556 88
430 437 149

119 244 303
121 384 368
403 279 465

311 557 520
272 499 626
503 347 388

215 218 9
131 264 -54
107 -7 271

47 -255 -259
-215 43 110
-143 -285 -339

467 502 532
471 531 487
445 506 433

-205 -26 -41
-182 -237 -203
-347 -59 -124

241 469 500
808 618 688
543 502 476

624 474 631
424 641 515
378 497 480

179 80 68
55 129 253
181 244 272

565 130 239
554 563 426
593 181 605

-185 -176 -174
-255 -243 -201
-239 -106 -13

-314 -478 -424
-262 -443 -342
-439 -379 -352

-742 -728 -619
-632 -675 -697
-768 -793 -664

-410 643 278
806 905 -194
-216 804 534

522 470 527
791 485 724
691 543 799

-473 -280 404
67 765 -617
801 -65 916

-649 -552 -541
-499 -639 -672
-657 -595 -592

-931 -909 -919
-938 -915 -938
-934 -925 -914

835 794 325
210 -122 629
23 447 704

190 117 -58
-159 -111 68
276 -46 179

2 -495 -254
409 141 347
-410 -291 307

-15 -393 -269
-357 111 -816
-837 10 48

-227 -139 310
177 -152 234
416 175 -146

279 520 193
198 280 546
498 540 340

-447 -125 -301
-361 -284 -403
-473 -163 -161

44 -136 -57
645 395 74
125 485 274

507 474 492
483 514 501
497 505 490

-746 -596 -714
-667 -666 -564
-624 -692 -712

-704 -715 -731
-694 -692 -702
-689 -710 -689

405 675 259
740 -212 -447
-354 521 370

731 743 720
751 723 738
741 744 744

272 65 112
535 493 78
248 284 52

737 730 544
475 384 842
525 453 682

-552 -220 271
-366 -781 619
361 316 529

674 667 539
647 257 460
627 574 631

-923 -763 -978
404 -826 -337
-961 -400 -863

379 632 347
796 162 837
570 159 658

-23 -875 -406
-585 -42 -609
-447 125 -633

-67 81 -74
-133 -465 181
-65 20 -19

91 -267 -512
-71 -676 -601
-149 -727 -154

-631 -549 -739
-792 -773 -244
-768 -366 -512

-375 -220 -157
63 -5 649
595 47 249

-712 -720 -705
-730 -710 -739
-771 -768 -718

-185 -455 -435
128 115 -465
-364 100 -509

-135 -210 -147
-144 -151 -169
-170 -171 -152

619 782 733
586 745 601
680 779 576

327 72 -110
-222 565 369
525 -194 -124

-259 196 139
-25 81 9
-252 -176 -13

354 319 378
367 328 373
333 406 348

-246 -196 9
-207 -243 -117
-207 -71 -20

-229 -813 117
-77 173 85
247 270 -439

1 -16 9
-14 -3 -43
-41 -3 -7

-452 -655 -589
-605 -697 -406
-800 -567 -788

-769 -713 -863
-682 -616 -642
-798 -744 -744

-553 -716 -722
-624 -691 -624
-548 -585 -542

498 -31 666
-1 227 130
284 592 645

39 -450 -151
-266 -155 -61
-417 -391 31

544 364 329
474 319 649
645 448 705

-714 -719 -730
-707 -710 -727
-748 -746 -716

13 -662 59
-177 276 -372
-575 -238 -858

-53 -75 -627
-135 -380 149
-396 85 97

398 395 415
105 112 600
471 464 102

-218 422 -328
644 -128 270
578 -254 676

651 661 682
675 684 665
701 661 677

258 -121 288
242 -534 -110
507 80 -354

-882 -594 -463
-556 -532 -430
-658 -423 -865

-762 -382 263
36 -333 -350
-511 -663 -597

284 402 242
300 249 667
488 244 417

149 403 -144
234 545 628
-174 -44 178

119 164 129
121 128 109
160 133 155

-191 325 322
-208 456 -263
-257 471 554

-301 -263 -173
-71 264 38
-17 139 -117

824 794 859
807 768 883
766 852 825

135 2 -129
-152 -18 -148
-113 -14 -105

-780 -248 -549
-287 -798 -708
-351 -357 -706

-636 -505 -576
-679 -467 -619
-573 -668 -481

-580 -408 -594
-645 -145 -376
-227 -488 -506

147 130 127
160 163 160
155 132 147

721 -401 642
545 134 -241
12 743 -115

450 448 -193
270 -209 -372
14 -349 63

-418 -929 -641
-549 -469 -595
-789 -798 -719

-501 -544 -374
-589 -508 -397
-441 -318 -398

-527 -630 -620
-725 -347 -534
-462 -303 -572

711 722 753
637 705 726
390 612 679

201 206 155
164 187 216
162 194 178

-50 -154 -133
-154 -300 -362
-24 -410 -50

545 522 170
693 -360 704
42 -117 197

-652 681 408
423 33 304
32 -521 -681

66 422 -143
-199 151 -733
-542 -600 53

-127 -126 -122
-123 -124 -130
-134 -125 -128

-112 -388 -245
-651 -294 -537
-282 -525 -613

140 -300 269
153 296 127
-451 32 -79

550 628 797
649 731 494
732 655 495

429 861 715
459 564 643
539 517 407

-569 -680 -658
-368 -406 -506
-505 -648 -634

58 53 45
39 35 67
66 60 55

225 380 414
345 463 393
330 320 43

-210 -452 -185
-390 -109 -125
-235 -149 -436

699 536 549
503 676 684
639 499 465

780 728 802
450 480 563
548 886 649

-45 -32 -30
-59 -17 -47
-56 -39 -28

371 452 486
-434 -331 549
678 726 -270

826 795 748
645 753 841
750 589 757

-508 -168 -192
216 -72 504
-65 -118 -665

-661 325 -119
180 -55 242
-837 -172 -577

-713 -660 -673
-719 -718 -712
-723 -635 -682

498 472 -364
553 576 -74
354 48 374

274 162 215
-2 428 -217
236 356 10

94 429 802
810 623 717
58 346 842

227 -70 -298
197 -379 163
81 469 -305

-15 -40 -38
-50 -44 -18
-44 -18 -19

-758 -635 -596
-501 -776 -712
-602 -738 -736

333 -203 -442
-501 -941 269
354 188 -857

-294 -290 -340
-257 -251 -310
-257 -272 -340

-108 261 -178
-100 -524 -520
198 265 -467

-520 -546 -588
-525 -611 -625
-567 -508 -557

-306 256 -344
99 416 -306
-289 217 50

316 317 355
301 291 287
302 323 308

-264 -541 -597
-453 -647 -366
-470 -309 -676

-198 -505 -470
-247 -392 -611
-349 -606 -365

908 804 384
880 441 586
510 703 510

-217 -516 -492
-273 -476 -406
-215 -228 -430

395 320 265
207 -179 -151
-147 449 123

-136 60 37
-69 254 63
221 -275 196

1 667 60
376 294 30
115 122 273

919 693 31
394 -10 600
655 182 122

-117 -216 -42
-41 121 -100
-253 481 -349

-757 -936 -803
-747 -729 -736
-966 -896 -727

10 835 -171
255 -2 465
694 -278 758

-453 -509 -491
-192 -291 -300
-328 -293 -472

779 664 690
699 755 680
693 715 750

-371 257 751
607 412 655
671 89 152

906 789 879
842 951 881
822 958 853

-101 -88 -137
-171 -140 -117
-26 -14 -123

579 430 571
622 611 428
566 541 477

175 290 -578
-91 -601 241
-654 139 37

-401 -397 -370
-286 -308 -399
-282 -173 -262

-780 -749 -778
-719 -724 -756
-733 -770 -756

742 733 732
741 741 737
738 735 738

-452 -349 -477
-239 -255 -528
-290 -681 -615

813 862 805
838 853 822
875 884 842

667 731 691
649 735 644
717 761 601

435 402 434
688 438 506
564 445 352

-614 -395 -337
-725 -825 -145
-785 -520 -681

451 387 475
61 669 739
539 649 18

624 -415 395
668 -29 294
-33 -541 -642

-30 -496 -158
-297 85 -367
-763 349 -382

-752 -600 263
-4 -173 -881
-454 -711 237

191 -72 60
50 91 -82
-54 171 191

-52 -17 -48
-30 -42 -55
-21 -33 -37

-133 -158 -397
-234 -339 -326
-232 -363 -189

253 -362 514
413 341 228
-52 230 477

171 116 -8
401 347 182
259 93 100

-252 -273 -268
-269 -265 -272
-269 -255 -275

840 814 828
690 839 799
722 800 676

8 -116 -161
29 404 208
-19 94 142

586 559 675
793 901 560
642 859 795

5 -146 -415
-79 44 -372
-10 12 -296

-446 -559 -615
-665 -664 -484
-550 -469 -477

424 385 465
663 -968 -279
200 553 -579

-161 23 25
-118 -47 -162
-123 -124 -116

332 258 402
80 237 187
396 165 179

-102 152 235
-10 528 305
192 72 -96

303 790 525
963 409 674
528 644 520

-344 -635 -353
-515 -314 -522
-638 -223 -302

115 547 -322
416 -285 505
627 -277 548

359 333 323
